Country Name;Country Code;2016;2017;2018;2019;2020;2021;2022;2023
India;IND;3.16142620301247;3.02888279891311;2.99378385759947;2.92666092999238;2.91115545352632;2.93627889313173;..;..
Ukraine;UKR;..;6.16025303748787;4.50424571843827;4.11661376082874;3.86703005362156;3.84320089520623;..;..
Afghanistan;AFG;6.69241862002357;6.80069468647332;6.74357283538399;7.18039716624779;6.59443908400367;4.02249785795131;..;..
Albania;ALB;2.74204347492575;2.01434001712189;2.29404594278858;2.26174791010144;2.12777201167065;2.31196864129807;..;..
Algeria;DZA;1.34360193923407;1.27380650772187;1.35473538571451;1.21530387918325;1.50512065521262;1.57318234314011;..;..
American Samoa;ASM;0;14.1519923983584;26.8461919709235;0;..;..;..;..
Andorra;AND;..;..;..;..;2.57400257400257;..;..;..
Angola;AGO;4.10224812286562;..;..;..;..;..;..;..
Antigua and Barbuda;ATG;..;21.9493190223773;13.0967907405689;3.25674553418769;9.71250971250971;17.1637908377539;..;..
Argentina;ARG;6.01123358722838;5.25938076500315;5.36772568472051;5.15582342098159;5.36681384363525;4.62267855620475;..;..
Armenia;ARM;3.03576444561533;2.45448421994563;1.76270034411436;2.58810044595098;1.85343036991797;2.18561731238222;..;..
Aruba;ABW;..;..;..;..;..;..;..;..
Australia;AUS;0.938183172742481;0.84586083389231;0.884735037869462;0.887322993851443;0.860925458639047;0.744567483256587;..;..
Austria;AUT;0.618097446839757;0.795680952852948;0.972794280874553;0.867123024880969;0.729699452512114;0.728529506902089;..;..
Azerbaijan;AZE;1.69402364496151;1.80706736101741;1.94040465710907;1.64178691697142;2.23627706150472;1.91021189583004;..;..
Bahamas, The;BHS;28.0319665434691;30.5749085258884;22.6420821758295;23.4824758933846;17.9594387306367;29.1734237464315;..;..
Bahrain;BHR;0.283756165489433;0.411852002355793;0.336170726320386;0.267703840579686;0;0.0683402977791795;..;..
Bangladesh;BGD;2.24740100606148;2.19353053922806;2.33987499251454;..;..;..;..;..
Barbados;BRB;7.89523737748924;10.7454860004227;10.0111373903468;17.1318743876693;14.6067055466292;11.3798210878753;..;..
Belarus;BLR;3.16230450623242;2.47221946386625;2.33096061826564;2.32582876256296;..;..;..;..
Belgium;BEL;..;..;..;..;..;1.07652643158746;..;..
Belize;BLZ;37.5701888718734;37.8976416724603;37.4280883407579;34.4388902453128;25.8279831003962;31.2475783126808;..;..
Benin;BEN;..;1.1274974068;..;..;..;..;..;..
Bermuda;BMU;12.6847212532505;7.90201501382853;..;0;10.9322900805085;10.9059749162577;..;..
Bhutan;BTN;1.2003817213874;1.71930040344045;1.18095280584545;1.04240096213609;2.45952782243763;..;..;..
Bolivia;BOL;5.70007206329424;6.53227066319206;4.94533211049802;4.21997731316422;3.49358529148649;3.49353018078936;..;..
Bosnia and Herzegovina;BIH;1.29273717274358;1.22092064975071;1.14701530441933;1.24973536109839;1.29580227865324;0.978311147580377;..;..
Botswana;BWA;..;..;..;..;8.6789124419475;10.5469623782512;..;..
Brazil;BRA;29.5891544359624;30.5930372112011;26.6360125717887;20.8104641962605;22.384065397269;..;..;..
British Virgin Islands;VGB;..;..;..;..;..;..;..;..
Brunei Darussalam;BRN;..;..;..;..;..;..;..;..
